Provider ID,H_QUIET_HSP_A_P,HAI1,H_CLEAN_HSP_A_P,H_COMP_1_A_P,H_COMP_3_A_P,H_COMP_7_SA,MORT_30_AMI,MORT_30_PN,PN_6,HAI4,H_COMP_5_A_P,MORT_30_HF,SCIP_INF_2,H_CLEAN_QUIET,MSPB_1,SCIP_VTE_2,AMI_7A,H_COMP_2_A_P,H_COMP_4_A_P,PSI_90_SAFETY,HAI2,HAI3,H_COMP_7_A,SCIP_INF_3,H_COMP_7,IMM_2,SCIP_CARD_2,SCIP_INF_9
10005,0.73,3.063,0.73,0.83,0.67,0.56,0.831,0.861,0.96,,0.7,0.837,0.99,0.73,0.897,1,,0.87,0.74,,0.522,0.325,0.39,1,0.95,0.96,0.99,0.99
10016,0.63,0.436,0.6,0.77,0.59,0.49,0.877,0.877,0.99,,0.64,0.87,0.99,0.615,1.003,1,,0.82,0.69,,0.649,0.489,0.44,0.97,0.93,0.97,1,0.99
10022,0.76,,0.74,0.89,0.75,0.65,,0.89,0.94,,0.69,0.863,,0.75,0.644,,,0.91,0.83,,,,0.32,,0.97,0.99,,
10024,0.66,0.673,0.68,0.79,0.63,0.5,0.851,0.848,0.94,0,0.67,0.906,1,0.67,1.085,1,,0.84,0.72,,1.784,0.91,0.45,0.98,0.95,0.95,0.96,0.97
10034,0.7,,0.77,0.89,0.75,0.61,,0.908,0.94,,0.73,0.905,,0.735,0.802,0.94,,0.92,0.74,,,,0.35,,0.96,0.85,,
10051,,,,,,,,,0.73,,,0.893,,,0.66,,,,,,,,,,,0.51,,
10058,0.58,,0.76,0.8,0.67,0.56,,0.842,0.75,,0.62,,,0.67,0.815,,,0.86,0.8,,,,0.41,,0.97,0.76,,
10079,0.69,,0.73,0.83,0.65,0.53,,0.888,0.99,,0.72,0.891,0.99,0.71,0.843,1,,0.84,0.73,,0.971,,0.43,0.99,0.96,0.99,1,1
10108,0.72,,0.75,0.82,0.64,0.56,0.864,0.85,0.96,,0.68,0.9,1,0.735,0.845,1,,0.86,0.74,,0,,0.38,,0.94,0.9,,
10128,0.76,,0.81,0.86,0.76,0.51,,0.877,1,,0.68,0.866,,0.785,0.614,,,0.88,0.71,,,,0.43,,0.94,0.96,,
10129,0.69,,0.76,0.82,0.73,0.49,,0.873,0.97,,0.69,0.878,1,0.725,0.694,1,,0.88,0.74,,,,0.45,1,0.94,0.96,,0.96
10164,0.74,,0.65,0.8,0.64,0.5,0.853,0.89,1,,0.62,0.883,1,0.695,0.825,1,,0.87,0.72,,0,0,0.44,0.98,0.94,1,0.96,1
20006,0.6,0,0.75,0.73,0.57,0.53,0.847,0.891,1,,0.63,0.84,1,0.675,0.708,1,,0.77,0.67,,0.595,0.59,0.41,0.99,0.94,1,1,0.99
21304,0.48,,0.81,0.65,0.67,0.34,,,,,0.05,,,0.645,,,,0.72,0.65,,,,0.63,,0.97,,,
21306,0.7,,0.76,0.88,0.8,0.62,,0.876,1,,0.77,,,0.73,,,,0.92,0.72,,,,0.36,,0.98,,,
21308,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,
21313,0.67,,0.8,0.82,0.71,0.58,,0.874,,,0.7,0.88,,0.735,,,,0.85,0.74,,,,0.39,,0.97,,,
30012,0.45,0.506,0.72,0.8,0.7,0.52,0.856,0.864,0.96,,0.63,0.894,1,0.585,0.993,1,,0.79,0.7,,0,0,0.43,1,0.95,0.94,1,1
30014,0.53,0.982,0.72,0.78,0.62,0.53,0.844,0.882,0.99,,0.65,0.881,0.99,0.625,1.09,1,,0.76,0.67,,1.176,0.926,0.41,0.99,0.94,0.95,1,0.99
30038,0.49,0.052,0.68,0.76,0.67,0.5,0.853,0.881,0.92,,0.61,0.906,1,0.585,1.129,1,,0.75,0.7,,1.429,1.348,0.43,0.98,0.93,0.86,0.99,0.99
30069,0.51,0,0.62,0.74,0.59,0.45,0.829,0.874,0.98,,0.55,0.87,0.99,0.565,0.933,1,,0.76,0.65,,0.795,0,0.46,0.97,0.91,1,0.98,0.98
30071,0.61,,0.66,0.72,0.63,0.42,,0.908,0.93,,0.62,0.886,,0.635,0.493,0.7,,0.71,0.7,,,,0.5,,0.92,0.83,,0.69
30093,0.54,0,0.66,0.77,0.67,0.52,0.866,0.89,0.98,0.878,0.61,0.876,0.98,0.6,1.014,1,,0.76,0.68,,0,0.466,0.42,0.99,0.94,0.98,0.95,0.92
30103,0.67,0.09,0.76,0.85,0.8,0.66,0.882,0.918,0.97,0.924,0.7,0.901,0.99,0.715,1.163,1,,0.86,0.77,,0.46,0.747,0.31,0.99,0.97,0.95,1,1
30113,0.49,,0.73,0.78,0.6,0.31,,0.883,0.62,,0.67,,,0.61,0.495,,,0.8,0.67,,,,0.59,,0.9,0.74,,
30117,0.6,,0.7,0.76,0.63,0.49,0.867,0.877,1,,0.55,0.87,0.99,0.65,0.793,1,,0.71,0.68,,,,0.43,0.96,0.92,0.99,0.98,0.97
03033F,,,,,,,,0.879,0.85,,,0.876,,,,,,,,,,,,,,0.51,,
31312,0.62,,0.82,0.92,0.92,0.68,,0.896,0.96,,0.79,,,0.72,,,,0.89,0.88,,,,0.3,,0.98,,,
40010,0.59,0,0.76,0.78,0.57,0.51,0.865,0.883,0.96,1.61,0.61,0.89,0.98,0.675,0.992,1,,0.8,0.67,,0.957,1.26,0.44,0.99,0.95,1,0.99,1
40152,0.77,,0.78,0.85,0.82,0.67,,,,,0.72,,0.85,0.775,1.104,0.95,,0.9,0.81,,,,0.29,0.7,0.96,,,
41303,,,,,,,,0.882,,,,0.887,,,,,,,,,,,,,,,,
41329,0.64,,0.63,0.81,0.73,0.49,,0.858,1,,0.65,0.865,,0.635,,,,0.85,0.76,,,,0.45,,0.94,0.92,,
50007,0.61,0,0.77,0.8,0.65,0.55,0.878,0.904,1,0,0.65,0.882,0.98,0.69,0.965,1,,0.84,0.71,,1.426,1.116,0.4,0.99,0.95,1,0.99,0.99
50024,0.56,0.552,0.72,0.75,0.64,0.42,0.874,0.92,1,,0.61,0.926,1,0.64,1.119,1,,0.77,0.7,,1.854,,0.49,0.98,0.91,0.94,0.95,1
50063,0.47,0,0.58,0.62,0.48,0.38,0.862,0.888,0.88,,0.52,0.904,0.98,0.525,1.247,1,,0.67,0.53,,1.141,2.111,0.49,0.89,0.87,0.85,0.89,0.96
50076,0.51,0.258,0.68,0.76,0.67,0.53,,,0.99,2.126,0.63,,1,0.595,0.947,1,,0.8,0.73,,1.028,1.554,0.43,0.99,0.96,0.99,0.99,0.99
50079,0.43,0,0.6,0.68,0.53,0.47,0.884,0.879,1,,0.55,0.884,0.98,0.515,1.005,1,,0.76,0.65,,0.982,,0.43,0.94,0.9,0.9,0.95,0.98
50090,0.48,,0.72,0.76,0.65,0.52,,0.886,0.95,,0.62,0.887,1,0.6,1.05,1,,0.81,0.67,,,,0.42,0.97,0.94,0.93,1,0.99
50102,0.38,0.681,0.65,0.66,0.53,0.42,0.862,0.903,0.98,,0.53,0.892,0.99,0.515,1.161,1,,0.72,0.6,,1.372,0.705,0.48,1,0.9,0.81,0.96,0.99
50127,0.52,0,0.75,0.79,0.61,0.57,0.845,0.845,0.93,,0.69,0.862,0.99,0.635,1.073,1,,0.85,0.73,,0.552,0,0.39,1,0.96,1,1,1
50222,0.52,0.413,0.75,0.79,0.64,0.59,0.863,0.907,0.97,2.149,0.64,0.893,0.99,0.635,1.086,1,,0.79,0.73,,2.008,0.765,0.36,0.98,0.95,0.99,0.98,1
50232,0.45,0.573,0.68,0.81,0.68,0.55,0.866,0.904,1,,0.65,0.886,0.99,0.565,1.056,1,,0.82,0.71,,1.235,0,0.41,0.99,0.96,0.99,0.97,1
50236,0.58,1.619,0.69,0.74,0.57,0.49,0.866,0.903,0.96,,0.59,0.891,0.96,0.635,1.021,1,,0.76,0.69,,0.573,0.502,0.44,0.97,0.93,0.89,0.96,0.93
05025F,,,,,,,0.86,0.851,0.97,,,0.873,0.79,,,1,,,,,,,,0.78,,,0.93,0.86
50278,0.5,0.786,0.7,0.76,0.68,0.52,0.878,0.902,0.97,0,0.6,0.906,0.99,0.6,1.196,1,,0.78,0.69,,1.978,0,0.42,0.99,0.94,0.9,1,0.99
50295,0.46,0,0.65,0.7,0.56,0.45,0.852,0.856,0.98,2.052,0.6,0.889,0.99,0.555,1.176,1,,0.74,0.66,,0,2.007,0.48,0.99,0.93,0.99,1,1
50296,0.5,,0.74,0.76,0.63,0.41,0.866,0.858,0.96,,0.57,0.887,0.86,0.62,0.794,1,,0.77,0.72,,0,,0.52,0.87,0.93,0.95,0.76,0.82
50309,0.57,0.075,0.71,0.79,0.7,0.53,0.868,0.906,0.98,0,0.64,0.879,0.98,0.64,0.969,1,,0.79,0.72,,0.817,0,0.43,0.98,0.96,0.99,0.97,0.98
50334,0.44,0.427,0.72,0.75,0.59,0.5,0.87,0.848,0.98,,0.61,0.878,1,0.58,1.11,1,,0.79,0.7,,0.536,0,0.45,1,0.95,0.96,0.99,1
50351,0.49,0.321,0.72,0.77,0.62,0.52,0.88,0.869,0.91,1.913,0.61,0.904,0.98,0.605,1.063,1,,0.79,0.71,,2.074,1.817,0.42,0.99,0.94,0.99,0.98,0.98
50357,0.54,,0.8,0.83,0.74,0.58,,0.891,0.93,,0.68,0.874,0.99,0.67,1.045,1,,0.86,0.76,,,,0.38,0.99,0.96,0.96,0.96,1
50376,0.36,0.385,0.53,0.64,0.52,0.49,0.857,,0.93,2.152,0.6,0.884,0.95,0.445,1.055,0.96,,0.75,0.61,,2.218,0.406,0.41,0.95,0.9,0.88,0.93,0.93
50378,0.47,,0.64,0.62,0.44,0.25,,0.879,0.92,,0.43,0.877,0.89,0.555,0.826,0.95,,0.7,0.6,,4.005,,0.61,0.78,0.86,0.74,,0.81
50396,0.63,0.105,0.77,0.81,0.65,0.54,0.873,0.913,0.97,1.54,0.65,0.899,0.99,0.7,1.038,1,,0.81,0.74,,1.281,0.694,0.41,0.98,0.95,0.88,0.97,0.99
50426,0.52,0,0.69,0.69,0.52,0.38,0.872,0.903,1,,0.55,0.884,1,0.605,1.217,1,,0.72,0.6,,0.736,0,0.53,1,0.91,1,1,1
50464,0.42,0.273,0.68,0.75,0.62,0.45,0.864,0.854,0.99,1.499,0.62,0.871,0.99,0.55,1.016,1,,0.8,0.68,,0.119,0.174,0.48,1,0.93,0.99,1,1
50492,0.57,0.307,0.78,0.78,0.64,0.51,0.855,0.876,0.96,0,0.67,0.85,0.97,0.675,0.97,1,,0.81,0.72,,2.772,0.72,0.44,0.99,0.95,0.97,0.99,0.97
50498,0.54,0,0.78,0.82,0.63,0.55,0.846,0.899,0.99,,0.65,0.883,1,0.66,0.935,1,,0.81,0.72,,0,1.474,0.41,0.98,0.96,0.98,0.99,0.98
50503,0.5,0.985,0.73,0.78,0.62,0.52,0.876,0.879,1,,0.63,0.886,0.98,0.615,1.158,1,,0.78,0.72,,1.614,1.026,0.43,1,0.95,0.99,0.99,1
50516,0.47,0.041,0.64,0.74,0.58,0.52,0.85,0.912,0.99,2.051,0.64,0.875,0.99,0.555,1.036,1,,0.79,0.68,,0.854,0.566,0.42,0.99,0.94,0.95,0.97,0.97
50551,0.35,0,0.63,0.72,0.59,0.44,0.865,0.886,0.99,0.822,0.62,0.868,1,0.49,1.071,1,,0.78,0.68,,0.859,0.863,0.47,0.99,0.91,0.99,0.99,0.99
50570,0.43,0.088,0.69,0.72,0.59,0.39,0.859,0.9,0.99,0.678,0.62,0.893,0.99,0.56,1.19,1,,0.73,0.66,,0.376,0.425,0.53,0.99,0.92,0.97,0.99,0.97
50588,0.49,0,0.72,0.69,0.55,0.46,,0.905,0.98,,0.54,0.888,0.97,0.605,1.216,1,,0.76,0.65,,0,0,0.46,0.99,0.92,0.98,0.98,0.98
50603,0.43,0.227,0.73,0.75,0.6,0.52,0.866,0.883,0.96,0.558,0.62,0.904,0.98,0.58,1.073,1,,0.79,0.72,,2.358,1.125,0.43,0.98,0.95,0.93,0.98,0.96
50684,0.47,0,0.65,0.69,0.57,0.43,0.857,0.895,0.91,,0.53,0.877,0.94,0.56,0.937,1,,0.7,0.61,,0,,0.5,0.94,0.93,0.85,0.95,1
50690,0.57,0.492,0.74,0.79,0.67,0.54,,,1,,0.64,,0.99,0.655,0.965,1,,0.81,0.73,,0.502,1.272,0.41,0.98,0.95,0.94,0.97,1
50723,0.57,0.795,0.74,0.78,0.65,0.56,,,1,0,0.66,,0.99,0.655,0.85,1,,0.83,0.74,,1.836,0,0.39,0.99,0.95,0.97,1,0.98
50727,0.44,0.707,0.68,0.68,0.56,0.38,0.852,0.863,0.98,,0.51,0.89,0.94,0.56,1.18,1,,0.64,0.63,,0.992,,0.49,0.87,0.87,0.96,,0.96
50773,0.54,,0.67,0.69,0.51,0.44,,0.889,0.85,,0.53,0.88,0.95,0.605,0.989,1,,0.75,0.59,,0.852,,0.49,0.98,0.93,0.83,0.92,0.97
05127F,,,,,,,0.862,0.891,0.98,,,0.867,0.99,,,1,,,,,,,,0.98,,,1,0.99
51304,0.44,,0.79,0.71,0.63,0.49,,0.885,1,,0.62,,,0.615,,,,0.74,0.72,,,,0.47,,0.96,0.88,,
51316,0.52,,0.83,0.8,0.67,0.48,,0.881,0.99,,0.63,0.875,0.97,0.675,,1,,0.79,0.69,,,,0.47,1,0.95,0.97,0.93,1
51320,0.6,,0.75,0.84,0.75,0.6,,0.883,0.95,,0.69,0.888,,0.675,,1,,0.82,0.74,,,,0.35,,0.95,,,1
51329,0.58,,0.73,0.79,0.72,0.49,0.844,0.889,0.98,,0.67,0.874,0.98,0.655,,1,,0.83,0.72,,,0.895,0.45,0.98,0.94,1,0.95,1
51330,0.59,,0.85,0.8,0.75,0.53,,0.868,,,0.62,,,0.72,,,,0.85,0.65,,,,0.4,,0.93,,,
60023,0.57,0.302,0.73,0.78,0.66,0.54,0.877,0.874,0.95,0.936,0.66,0.872,0.99,0.65,1.105,1,,0.81,0.7,,0.651,0.718,0.4,0.99,0.94,0.96,0.99,0.97
60054,0.49,,0.67,0.79,0.68,0.49,,0.877,0.99,,0.66,0.872,0.95,0.58,0.912,1,,0.8,0.68,,0.98,1.486,0.46,0.98,0.95,0.95,0.95,0.94
60076,0.65,,0.75,0.8,0.73,0.57,,0.894,0.97,,0.78,0.879,0.96,0.7,0.856,1,,0.84,0.72,,,,0.37,0.96,0.94,0.99,0.86,1
60104,0.57,0.574,0.64,0.76,0.63,0.5,0.849,0.894,0.96,,0.6,0.878,0.99,0.605,1.049,1,,0.77,0.68,,0.797,0.38,0.43,0.98,0.93,0.99,0.96,0.98
60114,0.61,0,0.68,0.77,0.61,0.56,0.879,0.909,0.95,,0.63,0.883,0.99,0.645,1.22,1,,0.8,0.68,,2.151,0.256,0.38,0.99,0.94,0.95,0.93,0.85
61306,,,,,,,,0.888,0.79,,,0.885,,,,,,,,,,,,,,,,
61313,0.8,,0.75,0.78,0.68,0.58,,0.877,,,0.63,,,0.775,,,,0.91,0.85,,,,0.39,,0.97,,,
61317,0.62,,0.8,0.8,0.73,0.46,,0.908,1,,0.63,,1,0.71,,1,,0.79,0.69,,,,0.46,0.96,0.92,,,
61322,0.67,,0.82,0.79,0.7,0.51,,0.888,0.59,,0.62,0.882,,0.745,,,,0.79,0.71,,,,0.45,,0.96,,,
61325,0.37,,0.72,0.84,0.71,0.51,,,,,0.81,,,0.545,,,,0.74,0.83,,,,0.47,,0.98,,,
70002,0.56,0.45,0.72,0.78,0.6,0.5,0.867,0.881,0.96,0.414,0.6,0.897,0.99,0.64,1.141,1,,0.79,0.7,,2.361,1.179,0.45,0.98,0.95,0.94,1,0.99
70007,0.51,0.262,0.66,0.78,0.63,0.49,0.869,0.894,0.96,0.908,0.62,0.882,0.96,0.585,1.048,1,,0.77,0.71,,0.915,2.327,0.45,0.98,0.94,0.88,0.93,0.98
70011,0.43,2.036,0.74,0.78,0.62,0.48,0.862,0.884,0.97,,0.6,0.879,0.96,0.585,1.046,1,,0.78,0.71,,1.929,2.918,0.49,0.95,0.97,0.91,0.98,0.97
70016,0.55,0.57,0.7,0.76,0.6,0.44,0.872,0.909,0.99,0,0.6,0.889,0.99,0.625,1.091,1,,0.79,0.67,,1.698,3.148,0.49,0.99,0.93,0.87,0.99,1
70033,0.46,0.966,0.75,0.76,0.58,0.48,0.859,0.885,0.97,0.935,0.57,0.902,1,0.605,1.09,1,,0.76,0.66,,1.236,1.235,0.47,0.96,0.95,0.99,0.97,0.99
80006,0.56,0.569,0.73,0.81,0.7,0.53,0.865,0.898,0.99,,0.67,0.897,0.98,0.645,1,1,,0.82,0.71,,0.544,0.639,0.43,0.98,0.96,0.94,0.93,0.97
90001,0.52,1.261,0.64,0.72,0.56,0.45,0.871,0.886,0.97,0.854,0.58,0.891,1,0.58,1.014,1,,0.75,0.65,,1.877,0.912,0.47,0.92,0.92,0.87,0.98,1
90006,0.6,0.243,0.67,0.69,0.54,0.36,0.866,0.879,0.92,,0.55,0.91,0.96,0.635,0.969,1,,0.8,0.66,,0.275,2.583,0.55,0.89,0.91,0.79,0.83,0.9
100012,0.57,0.554,0.7,0.79,0.66,0.51,0.867,0.888,0.94,0,0.66,0.906,0.98,0.635,1.022,1,,0.75,0.69,0.689,1.128,1.778,0.45,0.96,0.96,0.8,1,0.82
100019,0.59,0.313,0.7,0.78,0.63,0.51,0.858,0.889,0.98,0.602,0.62,0.894,0.99,0.645,1.191,1,,0.77,0.7,0.573,1.27,0.625,0.43,0.99,0.94,0.97,0.99,1
100038,0.59,0.447,0.73,0.79,0.67,0.56,0.869,0.881,1,1.792,0.66,0.901,1,0.66,1.165,1,,0.8,0.71,0.627,0.417,0.728,0.38,1,0.94,0.99,1,1
100040,0.63,0.38,0.66,0.79,0.58,0.56,0.87,0.873,1,0.874,0.66,0.905,1,0.645,1.156,1,,0.8,0.67,0.31,1.562,0.87,0.39,1,0.95,1,1,0.99
100051,0.57,0.457,0.72,0.74,0.65,0.47,0.848,0.841,0.95,,0.58,0.883,0.98,0.645,0.927,1,,0.75,0.68,0.769,2.408,0,0.47,0.99,0.94,0.97,0.95,0.97
10007,,,,,,,,,,,,,,,,,,,,0.469,,,,,,,,
100071,0.46,2.005,0.64,0.63,0.45,0.37,0.854,0.881,0.98,,0.45,0.872,0.98,0.55,1.004,1,,0.66,0.56,0.485,0.831,0.796,0.49,0.95,0.86,0.99,0.89,0.97
100084,0.52,0.245,0.69,0.73,0.6,0.43,0.859,0.885,0.99,,0.57,0.898,0.99,0.605,1.079,1,,0.71,0.69,0.385,0.67,1.044,0.49,0.98,0.92,0.94,0.96,0.95
100086,0.63,0.652,0.73,0.81,0.69,0.57,0.857,0.884,1,,0.68,0.875,1,0.68,1.163,1,,0.77,0.74,0.386,0.559,0,0.36,1,0.93,1,1,1
100088,0.61,0.229,0.66,0.76,0.6,0.5,0.859,0.906,0.97,1.736,0.63,0.893,0.98,0.635,1.179,1,,0.75,0.69,0.475,1.661,0.801,0.44,0.98,0.94,0.92,0.98,0.96
100093,0.65,0.727,0.71,0.82,0.68,0.56,0.839,0.878,1,1.264,0.69,0.89,0.99,0.68,1.119,1,,0.83,0.73,0.451,1.712,0.46,0.38,1,0.94,0.95,1,1
100109,0.63,0.294,0.76,0.78,0.65,0.53,0.881,0.885,0.99,,0.66,0.904,0.99,0.695,1.037,1,,0.77,0.71,0.422,1.133,0.608,0.42,0.99,0.95,0.97,0.99,0.99
100110,0.61,0.549,0.68,0.73,0.64,0.42,0.872,0.872,1,0.549,0.57,0.877,0.98,0.645,1.077,1,,0.75,0.68,0.373,0.235,0.182,0.49,0.99,0.91,0.99,0.98,1
100121,0.5,0.979,0.68,0.7,0.54,0.42,,0.891,1,,0.55,0.895,0.96,0.59,0.955,1,,0.77,0.63,0.414,0.567,0,0.49,0.91,0.91,0.96,0.9,0.86
100126,0.57,0,0.58,0.68,0.55,0.44,0.862,0.849,0.99,,0.55,0.873,0.97,0.575,1.122,1,,0.77,0.62,0.446,0,0.93,0.47,0.97,0.91,1,0.98,0.97
100132,0.6,0,0.76,0.79,0.68,0.55,0.872,0.884,0.98,,0.67,0.876,1,0.68,1.035,1,,0.78,0.71,0.515,0,0.431,0.41,1,0.96,0.97,0.96,1
100183,0.58,0.644,0.73,0.77,0.66,0.42,0.861,0.903,0.97,,0.67,0.88,0.99,0.655,1.001,1,,0.82,0.69,0.47,0.251,0.511,0.49,0.97,0.91,0.99,0.98,0.99
100211,0.56,,0.7,0.71,0.61,0.45,0.866,0.868,1,,0.54,0.883,0.98,0.63,0.975,1,,0.77,0.63,0.433,0,0,0.47,1,0.92,0.99,1,1
100220,0.54,0.453,0.69,0.77,0.63,0.49,0.849,0.888,0.93,,0.6,0.892,0.96,0.615,1.082,1,,0.74,0.68,0.845,2.126,1.287,0.46,0.98,0.95,0.84,1,0.95
100224,0.6,0,0.66,0.68,0.56,0.4,0.871,0.887,1,,0.56,0.897,1,0.63,1.106,1,,0.72,0.62,0.454,0.253,,0.49,1,0.89,0.99,1,1
100226,0.57,0,0.71,0.75,0.57,0.47,0.847,0.876,1,0,0.59,0.886,1,0.64,1.124,1,,0.76,0.69,0.421,0.395,0,0.46,1,0.93,0.99,1,1
100228,0.55,0.531,0.69,0.72,0.58,0.43,0.872,0.898,1,,0.58,0.887,1,0.62,1.097,1,,0.79,0.67,0.421,0.464,2.126,0.48,1,0.91,0.99,1,0.99
100230,0.66,0.33,0.8,0.82,0.73,0.55,0.867,0.9,1,,0.68,0.875,1,0.73,0.918,1,,0.76,0.74,0.381,0.7,0.743,0.38,1,0.93,1,0.99,1
100236,0.43,0.367,0.6,0.71,0.53,0.43,0.857,0.893,1,,0.52,0.909,0.99,0.515,1.079,1,,0.72,0.66,0.496,0.189,1.96,0.48,1,0.91,0.99,1,0.99
100252,0.58,0.484,0.69,0.74,0.65,0.46,0.885,0.902,1,,0.63,0.928,1,0.635,0.848,1,,0.75,0.65,0.406,1.266,1.661,0.47,1,0.93,1,1,1
100253,0.57,0.289,0.66,0.77,0.62,0.51,0.849,0.916,0.98,,0.61,0.886,0.99,0.615,1.128,1,,0.79,0.69,0.57,0,0,0.43,0.97,0.94,0.98,0.99,1
100266,0.72,,0.77,0.85,0.75,0.61,0.867,0.897,1,,0.71,0.896,1,0.745,0.948,1,,0.85,0.75,0.386,1.629,0,0.34,1,0.95,0.95,1,0.98
100302,0.45,0,0.56,0.66,0.52,0.38,0.861,0.871,0.99,,0.52,0.881,0.96,0.505,0.959,0.98,,0.72,0.59,0.453,0.633,,0.49,0.95,0.87,0.98,0.88,0.95
10034,,,,,,,,,,,,,,,,,,,,0.468,,,,,,,,
10036,,,,,,,,,,,,,,,,,,,,0.535,,,,,,,,
10038,,,,,,,,,,,,,,,,,,,,0.568,,,,,,,,
10046,,,,,,,,,,,,,,,,,,,,0.301,,,,,,,,
10049,,,,,,,,,,,,,,,,,,,,0.397,,,,,,,,
10065F,,,,,,,0.846,0.916,0.97,,,0.907,0.96,,,0.99,,,,,,,,0.97,,,1,1
10069,,,,,,,,,,,,,,,,,,,,0.472,,,,,,,,
10083,,,,,,,,,,,,,,,,,,,,0.576,,,,,,,,
10087,,,,,,,,,,,,,,,,,,,,0.682,,,,,,,,
10109,,,,,,,,,,,,,,,,,,,,0.481,,,,,,,,
10129,,,,,,,,,,,,,,,,,,,,0.607,,,,,,,,
10131,,,,,,,,,,,,,,,,,,,,0.507,,,,,,,,
110001,0.61,1.049,0.68,0.78,0.61,0.49,0.859,0.862,0.97,0.907,0.64,0.885,0.98,0.645,0.966,1,,0.8,0.65,0.538,1.007,0.865,0.45,0.98,0.94,0.99,0.93,0.98
110007,0.66,0.63,0.67,0.79,0.65,0.48,0.844,0.868,0.95,2.24,0.62,0.877,0.99,0.665,1.002,1,,0.82,0.69,0.457,1.661,0.262,0.46,0.98,0.94,0.9,0.99,0.98
110018,0.62,,0.62,0.76,0.64,0.47,0.859,0.867,0.97,,0.65,0.866,0.94,0.62,0.923,1,,0.81,0.66,0.442,2.89,0.662,0.45,0.96,0.92,0.83,0.91,0.76
110024,0.55,1.25,0.66,0.75,0.55,0.48,0.863,0.902,0.96,1.016,0.6,0.902,0.99,0.605,1.004,1,,0.82,0.69,0.668,0.4,1.352,0.46,0.98,0.94,0.96,0.94,0.8
110026,0.7,,0.74,0.92,0.83,0.57,,0.897,0.98,,0.7,0.89,,0.72,0.817,,,0.92,0.8,0.562,,,0.39,,0.96,0.91,,
110029,0.62,0.165,0.67,0.77,0.64,0.52,0.871,0.896,0.56,0.333,0.62,0.901,0.97,0.645,1.045,1,,0.81,0.69,0.445,1.049,1.237,0.42,0.96,0.94,0.89,0.97,0.96
110039,0.71,0.734,0.68,0.78,0.62,0.56,0.867,0.843,0.97,1.984,0.65,0.874,0.99,0.695,0.934,1,,0.84,0.71,0.463,3.595,0.637,0.37,1,0.93,1,1,1
110045,0.66,,0.68,0.69,0.56,0.41,,0.895,0.98,,0.54,0.885,0.98,0.67,0.776,1,,0.82,0.64,0.472,0,,0.5,1,0.91,0.98,0.92,
110046,0.71,,0.74,0.72,0.57,0.46,0.857,0.882,0.99,,0.56,0.88,0.99,0.725,0.986,1,,0.83,0.67,0.504,0,,0.46,0.99,0.92,0.98,0.98,1
110079,0.64,0.903,0.69,0.75,0.55,0.49,0.854,0.869,0.98,1.051,0.61,0.904,0.98,0.665,1.005,1,,0.81,0.66,1.035,1.003,0.746,0.44,0.98,0.93,0.96,0.95,0.99
110100,0.77,,0.82,0.78,0.71,0.52,,0.888,1,,0.57,0.882,,0.795,0.705,,,0.89,0.79,0.498,,,0.43,,0.95,0.99,,
110105,0.67,0,0.74,0.81,0.73,0.52,,0.892,1,,0.69,0.885,1,0.705,0.881,1,,0.84,0.75,0.537,0.386,0,0.43,0.98,0.95,0.92,1,1
110124,0.74,,0.63,0.75,0.63,0.5,,0.882,0.91,,0.63,0.885,0.98,0.685,0.813,1,,0.8,0.74,0.44,0,,0.42,0.91,0.92,0.51,0.96,1
110125,0.71,0,0.71,0.8,0.67,0.48,0.865,0.881,0.99,0.819,0.64,0.867,1,0.71,0.845,1,,0.81,0.73,0.429,1.302,,0.46,0.99,0.94,0.99,1,1
110192,0.61,0.182,0.69,0.7,0.52,0.43,0.847,0.888,0.98,1.597,0.53,0.881,0.99,0.65,1.053,0.99,,0.75,0.66,0.444,2.756,2.058,0.48,0.99,0.91,0.91,0.98,0.92
110215,0.57,0,0.63,0.76,0.58,0.48,0.887,0.875,0.98,0.698,0.59,0.866,1,0.6,0.956,1,,0.8,0.68,0.463,0.316,0.363,0.46,0.98,0.94,0.71,0.98,0.97
110226,0.76,0.701,0.75,0.75,0.58,0.42,0.852,0.892,0.98,,0.58,0.894,0.93,0.755,0.884,1,,0.77,0.69,0.51,1.32,,0.46,1,0.88,0.99,,1
110234,0.81,,0.64,0.85,0.72,0.52,,,0.9,,0.68,,,0.725,,,,0.76,0.67,,,,0.4,,0.92,0.78,,
111302,0.72,,0.76,0.85,0.78,0.45,,0.884,0.91,,0.79,,,0.74,,,,0.86,0.77,,,,0.49,,0.94,,,
111310,,,,,,,,0.901,0.84,,,0.889,,,,,,,,,,,,,,,,
111319,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
111325,,,,,,,,0.89,0.81,,,0.888,,,,,,,,,,,,,,0.61,,
111330,0.78,,0.87,0.86,0.78,0.58,,,1,,0.69,,,0.825,,,,0.7,0.83,,,,0.34,,0.92,1,,
111334,,,,,,,,0.871,,,,0.883,,,,,,,,,,,,,,,,
111335,0.67,,0.53,0.79,0.65,0.49,,0.901,0.76,,0.66,0.879,0.91,0.6,,1,,0.86,0.74,,,,0.45,0.97,0.94,0.57,,1
